Number,Burst ID,X Location,Y Location,Width,Height
519,90376883,279,69.25,40,240
520,90376883,325,172.25,32,138
521,90376883,271.58331298828125,145.56666564941406,20,196.99998474121094
522,90376883,294.58331298828125,65.56666564941406,13,257.99998474121094
523,90376883,311.58331298828125,134.56666564941406,13,207.99998474121094
524,90376883,295.68359375,67.03125,18.75,220
525,90376883,269.635498046875,71.9173355102539,84.86795043945312,333.9609603881836
526,90376883,295.5,71.625,21,239
527,90376883,271.5,124.625,20,198
528,90376883,325.5,161.625,29,164
529,90376883,269.8125,145.25,17,174
530,90376883,282.8125,67.25,39,269
531,90376883,331.8125,158.25,28,160
532,90376883,,,,
533,90376883,295.8125,68.0625,24,245
534,90376883,274.8125,148.0625,16,167
535,90376883,339.8125,169.0625,20,153
536,90376884,265.3125,101.625,92,168
537,90376884,372.3125,106.625,21,168
538,90376884,484.3125,134.625,14,138
539,90376884,553.3125,138.625,13,130
540,90376884,276.9125061035156,108.46250915527344,102.39999389648438,232.7999725341797
541,90376884,257.3125,73.25,61,350
542,90376884,365.3125,88.25,31,349
543,90376884,96.3125,115.25,20,299
544,90376884,474.3125,86.25,25,337
545,90376884,373.7124938964844,104.10002136230469,16.79998779296875,207.19996643066406
546,90376884,264.1125183105469,111.30000305175781,30.39996337890625,188.8000030517578
547,90376884,253,116.25,96,126
548,90376884,364,100.25,37,142
549,90376884,,,,
550,90376884,,,,
551,90376884,,,,
552,90376884,257.8125,115.25,34,109
553,90376884,294.8125,124.25,20,123
554,90376884,360.8125,111.25,38,129
555,90376884,,,,
556,90376884,368.8283386230469,56.569576263427734,19.199920654296875,368.97397232055664
557,90376884,266.1499938964844,61.57827377319336,32.5565185546875,366.4695472717285
558,90376884,265.2793273925781,119.01815032958984,20.720062255859375,99.55823516845703
559,90376884,293.7819519042969,131.85430908203125,17.182830810546875,100.87260437011719
560,90376884,320.66796875,136.6051483154297,19.507049560546875,69.63998413085938
561,90376884,377.2696838378906,94.35552978515625,12.33074951171875,127.35379028320312
562,90376884,350.5863037109375,141.05319213867188,16.37451171875,120.0755615234375
563,90376884,263.8125,119.25,54,163
564,90376884,371.8125,107.25,22,166
565,90376884,267.8125,117.0625,19,131
566,90376884,297.8125,129.0625,12,123
567,90376884,323.8125,149.0625,12,95
568,90376884,347.8125,158.0625,22,147
569,90376884,375.8125,103.0625,15,147
570,90376884,,,,
571,90376885,292.9125061035156,59.662506103515625,94.39999389648438,244.79998779296875
572,90376885,271.3125,74.25,116,384
573,90376885,260.6462707519531,68.1532974243164,164.62005615234375,329.24007415771484
574,90376885,266.5833435058594,70.50003051757812,58.66668701171875,235.5555419921875
575,90376885,330.5834045410156,154.0555419921875,10.6666259765625,106.66665649414062
576,90376885,345.6944885253906,162.9444580078125,14.22222900390625,88.88888549804688
577,90376885,269.7124938964844,73.70001220703125,117.5999755859375,284.79998779296875
578,90376885,273.18359375,74.53125,15,136.25
579,90376885,239.66696166992188,43.921199798583984,175.89471435546875,355.37524795532227
580,90376885,262,71.25,139,237
581,90376885,262.5,72.25,43,125
582,90376885,257.8125,61.25,120,253
583,90376885,270.25,63.29999923706055,40,162.00000381469727
584,90376885,263.4296569824219,72.3683090209961,125.7763671875,230.89380645751953
585,90376885,271.7486267089844,61.405662536621094,12.73541259765625,126.24198150634766
586,90376885,288.0207214355469,55.6444091796875,11.21966552734375,117.34730529785156
587,90376885,307.9324951171875,107.69782257080078,7.8839111328125,90.76473236083984
588,90376885,317.7369079589844,112.65074157714844,5.6605224609375,102.28656005859375
589,90376885,329.4609069824219,140.0420379638672,11.62432861328125,90.66423034667969
590,90376885,345.2287292480469,156.5168914794922,9.804443359375,90.76528930664062
591,90376885,357.7619934082031,184.51524353027344,16.576080322265625,68.1239013671875
592,90376885,379.99853515625,206.54861450195312,14.2518310546875,114.92166137695312
593,90376885,259.8125,68.25,134,241
594,90376885,271.8125,62.0625,33,246
595,90376886,269.43359375,72.03125,17.5,225
596,90376886,269.7124938964844,70.06253051757812,117.60000610351562,269.5999450683594
597,90376886,268.8125,79.25,38,246
598,90376886,324.8125,161.25,8,187
599,90376886,354.8125,196.25,15,172
600,90376886,375.8125,211.25,24,160
601,90376886,,,,
602,90376886,259.3125,52.25,60,401
603,90376886,401.3125,69.25,27,374
604,90376886,,,,
605,90376886,260.3125,85.625,36,233
606,90376886,253.9839630126953,74.58753204345703,85.22035217285156,271.47664642333984
607,90376886,348.0672302246094,336.5148010253906,20.45281982421875,6.138916015625
608,90376886,376.0195007324219,75.95174026489258,71.58499145507812,312.4029655456543
609,90376886,265.7124938964844,84.89999389648438,40.79998779296875,276.79998779296875
610,90376886,314.5124816894531,158.5,33.60003662109375,190.39999389648438
611,90376886,352.1125183105469,196.0999755859375,22.39996337890625,162.39999389648438
612,90376886,258,76.25,47,230
613,90376886,318,156.25,28,146
614,90376886,349,196.25,41,113
615,90376886,397,66.25,33,242
616,90376886,255.30712890625,80.73478698730469,139.97702026367188,229.2537384033203
617,90376886,319.5,161.25,17,150
618,90376886,257.5,69.25,31,168
619,90376886,,,,
620,90376886,399.8125,66.25,31,344
621,90376886,256.8125,70.25,34,301
622,90376886,318.8125,158.25,20,185
623,90376886,268.25,72.0999984741211,19,225.00000762939453
624,90376886,259.8125,75.0625,36,247
625,90376886,,,,
626,90376887,257.25390625,378.015625,24.97265625,33.05859375
627,90376887,306.6484375,75.69921875,70.140625,336.375
628,90376887,261.7124938964844,378.7624816894531,18.4000244140625,30.4000244140625
629,90376887,324.91253662109375,261.9624938964844,21.5999755859375,31.199981689453125
630,90376887,320.11248779296875,312.3625183105469,22.4000244140625,43.199951171875
631,90376887,273.7124938964844,78.86250305175781,67.20004272460938,327.19996643066406
632,90376887,348.91253662109375,210.06251525878906,39.199951171875,194.3999786376953
633,90376887,257.3125,321.25,22,125
634,90376887,324.3125,60.25,30,407
635,90376887,251.93869018554688,364.4809875488281,39.542205810546875,64.11758422851562
636,90376887,313.29730224609375,63.673912048339844,65.44912719726562,346.5079116821289
637,90376887,262.8046875,376.8046875,14.5,28
638,90376887,311.3046875,63.3046875,63.5,342
639,90376887,316.9125061035156,68.0999755859375,52,352.8000183105469
640,90376887,252.11251831054688,358.4999694824219,30.39996337890625,65.60003662109375
641,90376887,313.8125,67.625,45,340
642,90376887,264.8125,382.625,11,21
643,90376887,261.7087097167969,379.6674499511719,24.1456298828125,26.39801025390625
644,90376887,315.3055114746094,72.58543395996094,63.2664794921875,333.83009338378906
645,90376887,259.58331298828125,376.566650390625,25,35
646,90376887,309.58331298828125,60.56666564941406,57,347.99998474121094
647,90376887,258.18359375,380.78125,16.25,26.25
648,90376887,329.43359375,68.28125,25,338.75
649,90376887,259.7158508300781,378.32373046875,15.4305419921875,38.576385498046875
650,90376887,313.7227478027344,75.22386932373047,77.15267944335938,336.1653518676758
651,90376887,256.0292663574219,350.8671875,27.9522705078125,94.81219482421875
652,90376887,330.3414001464844,65.06637573242188,53.85919189453125,386.06982421875
653,90376887,263.52862548828125,376.1502380371094,28.634033203125,56.614410400390625
654,90376887,333.06842041015625,60.33683776855469,32.042816162109375,386.06983947753906
655,90376887,262.3125,373.625,15,30
656,90376887,323.3125,68.625,44,340
657,90376887,,,,
658,90376888,277.7124938964844,62.062530517578125,17.600006103515625,341.5999755859375
659,90376888,300.11248779296875,245.2624969482422,46.4000244140625,156.7999725341797
660,90376888,266.3125,57.25,46,412
661,90376888,260.4902038574219,68.56906127929688,51.890106201171875,337.8151550292969
662,90376888,272.1125183105469,71.66253662109375,19.199981689453125,345.5999755859375
663,90376888,297.7125244140625,234.06251525878906,15.20001220703125,193.59996032714844
664,90376888,262.8125,68.625,50,329
665,90376888,263,68.25,62,333
666,90376888,264.21044921875,67.79476928710938,29.31573486328125,365.6067810058594
667,90376888,297.61676025390625,244.45925903320312,14.998779296875,197.80978393554688
668,90376888,264.8921813964844,48.05900573730469,24.543426513671875,391.5266876220703
669,90376888,298.9802551269531,232.22659301757812,19.089385986328125,240.0999755859375
670,90376888,265.8125,68.25,25,338
671,90376888,293.8125,201.25,18,209
672,90376888,258.8125,66.25,116,334
673,90376888,266.38812255859375,320.3924865722656,10.529998779296875,50.220001220703125
674,90376888,276.9181213378906,70.91248321533203,14.58001708984375,315.0900192260742
675,90376888,294.7381286621094,250.73248291015625,12.1500244140625,135.27001953125
676,90376888,271.25,66.96666717529297,17,331.00000762939453
677,90376888,292.25,241.9666748046875,16,155
678,90376888,276.599609375,68.68318939208984,16.47479248046875,274.2152786254883
679,90376888,296.5108947753906,233.1310577392578,7.378875732421875,129.9815216064453
680,90376888,261.03399658203125,315.8103332519531,24.96484375,58.521728515625
681,90376888,270.55859375,69,16.5,331.5
682,90376888,291.55859375,244.5,12,150
683,90376888,268.3125,73.625,47,325
684,90376888,266.8125,65.625,60,355
685,90376888,261.5624694824219,69.39816284179688,51.85186767578125,331.851806640625
686,90376889,316.8500061035156,64.4000015258789,39,271.99999237060547
687,90376889,309.43359375,68.28125,36.25,293.75
688,90376889,324.11248779296875,65.26249694824219,14.4000244140625,283.99998474121094
689,90376889,316.8125,152.25,23,12
690,90376889,319.8125,68.25,18,299
691,90376889,311.3125,59.25,29,380
692,90376889,319.8125,70.453125,16,276
693,90376889,320.8046875,70.6015625,17.5,286.5
694,90376889,320.1125183105469,70.5,14.39996337890625,318.4000244140625
695,90376889,317.8125,69.625,22,274
696,90376889,316,69.25,22,281
697,90376889,303.0708923339844,52.151615142822266,47.041595458984375,377.8846092224121
698,90376889,313.5,70.25,25,280
699,90376889,313.8125,70.25,31,310
700,90376889,323.25,70.96666717529297,7,272.00000762939453
701,90376889,312.0630187988281,59.073909759521484,29.2174072265625,303.86084365844727
702,90376889,,,,
703,90376890,316.2479553222656,65.78938674926758,49.11810302734375,343.82709884643555
704,90376890,325.57928466796875,67.25157165527344,41.9947509765625,343.15708923339844
705,90376890,265.5867919921875,328.81884765625,11.998504638671875,80.38995361328125
706,90376890,369.9737243652344,333.6182556152344,8.398956298828125,76.7904052734375
707,90376890,381.97222900390625,333.6182556152344,9.59881591796875,74.39071655273438
708,90376890,331.3125,67.66250610351562,36.79998779296875,313.5999755859375
709,90376890,308.3125,59.25,59,411
710,90376890,,,,
711,90376890,316.9125061035156,64.3499755859375,48,328.0000305175781
712,90376890,322.8125,71.453125,19,308
713,90376890,259.3125,319.6625061035156,19.20001220703125,93.60000610351562
714,90376890,312.91253662109375,67.66253662109375,54.39996337890625,335.99993896484375
715,90376890,313.8125,68.25,54,319
716,90376890,314.6608581542969,67.76651000976562,74.99383544921875,308.9922790527344
717,90376890,318.8125,72.625,40,305
718,90376890,320.68359375,67.03125,37.5,311.25
719,90376890,260.68359375,320.78125,13.75,53.75
720,90376890,325.5,70.25,29,306
721,90376890,315.8125,67.25,51,318
722,90376890,,,,
723,90376890,,,,
724,90376891,262.8500061035156,71.4000015258789,11,294.99999237060547
725,90376891,255.3125,70.625,20,323
726,90376891,268.1125183105469,302.862548828125,39.999969482421875,94.39993286132812
727,90376891,332.91253662109375,316.4624938964844,20,68
728,90376891,263.86663818359375,74.11666870117188,9,316
729,90376891,248.3125,62.25,35,401
730,90376891,,,,
731,90376891,256.93359375,69.53125,16.25,310
732,90376891,262.04966735839844,73.04920196533203,7.8230133056640625,295.41436767578125
733,90376891,260.58331298828125,67.56666564941406,13,351.99998474121094
734,90376891,263.31256103515625,72.5,6.4000244140625,303.9999694824219
735,90376891,,,,
736,90376891,262.1650695800781,69.88617706298828,27.95233154296875,396.30147552490234
737,90376891,261.5,70.25,16,299
738,90376891,260.8125,72.625,12,294
739,90376891,248.8125,68.25,38,315
740,90376891,,,,
741,90376892,318.18359375,68.28125,36.25,220
742,90376892,329.7125244140625,65.26249694824219,28.79998779296875,330.40000915527344
743,90376892,278.3125,62.25,61,363
744,90376892,316.91253662109375,68.46250915527344,27.199951171875,218.3999786376953
745,90376892,,,,
746,90376892,,,,
747,90376892,316.3611145019531,70.49993896484375,18.6666259765625,277.3333435058594
748,90376892,312.1125183105469,68.0999755859375,31.199951171875,327.2000427246094
749,90376892,314.8125,70.625,27,206
750,90376892,319,62.25,19,218
751,90376892,311.58331298828125,64.56666564941406,37,211.99998474121094
752,90376892,315.34259033203125,57.56324768066406,36.133392333984375,353.3289337158203
753,90376892,433.96923828125,153.7396697998047,22.498199462890625,218.27268981933594
754,90376892,463.9668273925781,189.20901489257812,18.407562255859375,205.99481201171875
755,90376892,271.70977783203125,127.1376724243164,28.634033203125,282.3903121948242
756,90376892,320.8125,70.25,15,208
757,90376892,,,,
758,90376892,,,,
759,90376893,321.3213195800781,378.6922607421875,10.93499755859375,21.8699951171875
760,90376893,334.4433288574219,310.895263671875,13.850982666015625,92.5830078125
761,90376893,354.1263122558594,338.5972595214844,8.019012451171875,61.235992431640625
762,90376893,364.3323059082031,72.51225280761719,22.5989990234375,328.7790069580078
763,90376893,326,297.5,21,98
764,90376893,364,69.5,19,305
765,90376893,368.11248779296875,67.66250610351562,22.4000244140625,333.5999755859375
766,90376893,333.7125244140625,305.2624816894531,18.39996337890625,102.4000244140625
767,90376893,330.3125,64.25,51,376
768,90376893,330.3125,310.625,17,91
769,90376893,355.3125,73.625,36,326
770,90376893,350.5036315917969,64.33313751220703,39.182342529296875,340.9921188354492
771,90376893,333.5599060058594,305.78094482421875,8.47186279296875,93.19039916992188
772,90376893,315.5572509765625,375.67376708984375,16.943695068359375,25.415557861328125
773,90376893,369.2884521484375,65.9580078125,7.9375,341.255126953125
774,90376893,328.48553466796875,295.8660888671875,22.77398681640625,114.64569091796875
775,90376893,318.3046875,310.8046875,27.5,89.5
776,90376893,351.8046875,68.3046875,40.5,330.5
777,90376893,310.3703308105469,369.328369140625,20.460479736328125,31.567596435546875
778,90376893,331.4154052734375,309.70068359375,17.537567138671875,90.026123046875
779,90376893,352,67.25,53,336
780,90376893,314.58331298828125,368.566650390625,16,37
781,90376893,331.58331298828125,304.566650390625,14,98
782,90376893,351.58331298828125,71.56666564941406,35,336.99998474121094
783,90376893,325.68359375,314.53125,23.75,81.25
784,90376893,355.68359375,68.28125,33.75,326.25
785,90376893,350.11248779296875,64.38422393798828,59.313323974609375,358.7857894897461
786,90376893,312.61553955078125,286.0675048828125,33.4063720703125,164.38665771484375
787,90376893,367.5,80.25,12,321
788,90376893,364.11248779296875,68.9000015258789,20.800018310546875,329.5999984741211
789,90376893,329.7124938964844,299.3000183105469,17.600006103515625,98.40005493164062
790,90376893,,,,
791,90376893,365.8125,70.0625,20,343
792,90376893,351.93280029296875,77.54632568359375,29.62969970703125,323.7036437988281
793,90376893,329.71063232421875,310.879638671875,21.481475830078125,88.88888549804688
794,90376895,270.8500061035156,76.4000015258789,88,241.99999237060547
795,90376895,275.1855773925781,69.6512680053711,35.995513916015625,302.36219024658203
796,90376895,314.7806396484375,63.65201950073242,27.5965576171875,310.7611274719238
797,90376895,345.97674560546875,132.04347229003906,43.194580078125,247.16908264160156
798,90376895,280.361083984375,46.27781677246094,76.4444580078125,275.5554962158203
799,90376895,343.3125,126.86250305175781,49.60003662109375,192.0000457763672
800,90376895,283.3125,71.66250610351562,40.79998779296875,251.99996948242188
801,90376895,277.3125,69.25,93,356
802,90376895,265.7124938964844,59.55000305175781,124.79998779296875,364.8000030517578
803,90376895,284.8125,80.453125,24,128
804,90376895,282.51251220703125,80.46250915527344,25.5999755859375,159.20001220703125
805,90376895,319.3125,67.66253662109375,26.4000244140625,175.19996643066406
806,90376895,268.1125183105469,66.86250305175781,118.39999389648438,251.1999969482422
807,90376895,266.42242431640625,65.67135620117188,135.73931884765625,295.1924743652344
808,90376895,264.21044921875,61.62761306762695,133.62542724609375,282.3903007507324
809,90376895,,,,
810,90376895,254.20492553710938,70.81515502929688,142.181396484375,340.57403564453125
811,90376895,174.84786987304688,238.3467254638672,16.532730102539062,152.1010284423828
812,90376895,113.12571716308594,247.1641845703125,11.021812438964844,116.83123779296875
813,90376895,249.21163940429688,62.38315200805664,142.48834228515625,319.2238121032715
814,90376895,264,74.25,126,247
815,90376895,281.5,79.25,33,206
816,90376895,,,,
817,90376895,,,,
818,90376896,275.68359375,68.28125,32.5,251.25
819,90376896,320.68359375,108.28125,23.75,208.75
820,90376896,334.51251220703125,100.46250915527344,39.20001220703125,209.59999084472656
821,90376896,281.3125,57.25,88,354
822,90376896,278.3125,68.625,23,237
823,90376896,316.3125,105.625,22,202
824,90376896,343.3125,195.625,36,112
825,90376896,283.3125,69.14999389648438,19.20001220703125,267.20001220703125
826,90376896,317.7124938964844,101.14999389648438,18.399993896484375,253.5999755859375
827,90376896,342.51251220703125,192.3499755859375,8,148.00003051757812
828,90376896,355.3125,212.3499755859375,12,113.60000610351562
829,90376896,260.80157470703125,65.72020721435547,43.632843017578125,270.79447174072266
830,90376896,313.29730224609375,101.18955993652344,44.996307373046875,246.2388153076172
831,90376896,353.52130126953125,217.82904052734375,52.495697021484375,131.64566040039062
832,90376896,272.9125061035156,68.90000915527344,31.20001220703125,296.00001525878906
833,90376896,316.9125061035156,108.90000915527344,21.5999755859375,246.3999786376953
834,90376896,343.3124694824219,176.90000915527344,50.4000244140625,162.3999786376953
835,90376896,279,67.25,26,248
836,90376896,321,105.25,18,207
837,90376896,344,190.25,10,121
838,90376896,356,215.25,22,96
839,90376896,267.58331298828125,64.56666564941406,47,275.99998474121094
840,90376896,318.58331298828125,104.56666564941406,21,226.99998474121094
841,90376896,335.58331298828125,190.56666564941406,38,137.99998474121094
842,90376896,278.5,71.625,23,241
843,90376896,313.5,99.625,28,214
844,90376896,343.5,188.625,20,136
845,90376896,289.7124938964844,70.5,8.800018310546875,244.80001831054688
846,90376896,320.11248779296875,86.5,29.600006103515625,224.00003051757812
847,90376896,280.8125,71.625,27,235
848,90376896,312.8125,111.625,54,195
849,90376896,276.8125,62.25,35,273
850,90376896,317.8125,91.25,23,284
851,90376896,321.25,105.96666717529297,17,200.00000762939453
852,90376896,286.25,65.96666717529297,18,244.00000762939453
853,90376896,282.51251220703125,70.30003356933594,24.79998779296875,245.59996032714844
854,90376896,319.3125,99.90000915527344,24,224.8000030517578
855,90376897,264.3125,67.625,22,335
856,90376897,344.5812683105469,316.646240234375,17.279998779296875,97.92001342773438
857,90376897,265.7124938964844,63.662506103515625,41.600006103515625,361.5999755859375
858,90376897,253.3125,67.25,39,371
859,90376897,338.3125,272.25,23,170
860,90376897,259.3125,61.625,33,320
861,90376897,342.3125,311.625,22,72
862,90376897,265.68359375,70.78125,15,301.25
863,90376897,255.34750366210938,70.52318572998047,42.269256591796875,371.0636672973633
864,90376897,341.93133544921875,290.16009521484375,24.543426513671875,141.1951904296875
865,90376897,247.8125,69.25,44,324
866,90376897,267.25,67.96666717529297,25,309.66666412353516
867,90376897,258.6369934082031,61.57828903198242,25.8782958984375,309.7043037414551
868,90376897,342.1152038574219,303.6652526855469,20.0347900390625,69.28689575195312
869,90376897,259.31201171875,69.98272705078125,35.093719482421875,305.4452819824219
870,90376897,263.3125,71.625,25,303
871,90376897,264.5,76.25,31,264
872,90376897,258,73.25,48,303
873,90376897,345,314.25,24,62
874,90376897,261.9677429199219,54.97740936279297,29.42535400390625,323.24747467041016
875,90376897,,,,
876,90376898,261.3125,87.625,73,209
877,90376898,266.51251220703125,84.46249389648438,85.5999755859375,196
878,90376898,376.91253662109375,202.8625030517578,18.39996337890625,67.19999694824219
879,90376898,253.3125,82.25,73,337
880,90376898,88.3125,123.25,13,286
881,90376898,264.8125,91.453125,5,167
882,90376898,274.8125,118.453125,42,92
883,90376898,255,87.25,89,176
884,90376898,255.68359375,83.28125,21.25,168.75
885,90376898,255.30711364746094,89.55223846435547,160.9185028076172,187.3708267211914
886,90376898,265.57391357421875,72.61470031738281,87.94735717773438,279.66188049316406
887,90376898,259.8125,89.25,94,191
888,90376898,263.8125,75.625,59,185
889,90376898,251.8125,82.25,26,183
890,90376898,281.8125,95.25,46,170
891,90376898,266.25,85.30000305175781,54,184.99998474121094
892,90376898,260.9125061035156,83.10000610351562,18.399993896484375,196.79998779296875
893,90376898,78.51251220703125,144.70001220703125,23.199981689453125,163.19998168945312
894,90376898,264.8055725097656,90.94444274902344,13.33331298828125,170.6666717529297
895,90376898,285.2500305175781,117.61111450195312,26.666748046875,143.11111450195312
896,90376898,252.5,84.25,31,135
897,90376898,285.5,110.25,33,122
898,90376898,,,,
899,90376899,311.3125,158.8625030517578,33.60003662109375,167.1999969482422
900,90376899,268.3125,157.25,55,261
901,90376899,362.3125,69.25,34,381
902,90376899,365.8125,68.453125,28,244
903,90376899,264.8500061035156,62.433319091796875,124,365
904,90376899,368.18359375,77.03125,18.75,236.25
905,90376899,362.38421630859375,50.787418365478516,41.58746337890625,347.872127532959
906,90376899,380.8125,66.25,13,312
907,90376899,361.8125,71.25,17,299
908,90376899,361.25,68.0999984741211,31,245.00000762939453
909,90376899,366.5,73.25,28,233
910,90376899,273,166.25,49,144
911,90376899,360,70.25,31,239
912,90376899,379.99853515625,70.9066390991211,14.756744384765625,251.16992950439453
913,90376899,363.3211364746094,83.74337005615234,16.7786865234375,170.71453094482422
914,90376899,307.6291198730469,153.08033752441406,13.746429443359375,93.08955383300781
915,90376899,296.9150390625,186.5359649658203,14.757354736328125,84.80137634277344
916,90376899,283.67462158203125,182.99774169921875,14.55474853515625,90.56320190429688
917,90376899,265.380126953125,174.60934448242188,17.082000732421875,101.17495727539062
918,90376899,322.4871826171875,207.66070556640625,9.60186767578125,82.3748779296875
919,90376899,341.89349365234375,211.5008544921875,21.63043212890625,81.061767578125
920,90376899,267.37530517578125,170.92726135253906,71.4420166015625,138.50999450683594
921,90376899,338.81732177734375,78.34425354003906,44.468994140625,231.09300231933594
922,90376899,384.74432373046875,71.78324890136719,5.832000732421875,239.1120147705078
923,90376899,365.8125,77.0625,28,247
924,90376899,,,,
925,90376899,365.584716796875,70.17296600341797,21.455108642578125,237.01065826416016
926,90376900,285.8500061035156,69.4000015258789,21,223.99999237060547
927,90376900,368.8500061035156,128.39999389648438,19,156
928,90376900,279.3125,67.625,39,269
929,90376900,362.3125,123.625,37,233
930,90376900,278,68.5,39,226
931,90376900,362,119.5,32,153
932,90376900,295.3125,62.86250305175781,31.20001220703125,292.8000030517578
933,90376900,364.11248779296875,92.46250915527344,16.800048828125,253.59999084472656
934,90376900,270.3125,67.25,41,385
935,90376900,364.3125,75.25,36,383
936,90376900,288.8125,73.453125,16,236
937,90376900,370.8125,130.453125,21,181
938,90376900,279.3046875,67.6015625,38.5,288
939,90376900,356.8046875,133.1015625,43,218
940,90376900,280.1125183105469,73.70001220703125,28.79998779296875,307.20001220703125
941,90376900,358.5124816894531,134.50001525878906,38.4000244140625,257.59996032714844
942,90376900,256,71.25,75,238
943,90376900,353,122.25,59,188
944,90376900,286.93359375,69.53125,20,240
945,90376900,364.43359375,125.78125,25,182.5
946,90376900,268.58331298828125,60.56666564941406,47,255.99998474121094
947,90376900,359.58331298828125,123.56666564941406,43,189.99998474121094
948,90376900,282.8125,68.25,20,253
949,90376900,355.8125,116.25,40,255
950,90376900,267.8125,65.25,42,242
951,90376900,350.8125,125.25,49,185
952,90376900,285.2500305175781,71.38888549804688,27.55560302734375,237.3333740234375
953,90376900,365.2500305175781,131.83334350585938,22.22222900390625,176
954,90376900,282.25,68.96666717529297,26,237.00000762939453
955,90376900,367.25,126.96666717529297,21,179.00000762939453
956,90376900,287.1111145019531,76.59362030029297,14.453948974609375,182.6417007446289
957,90376900,374.2373352050781,135.2171630859375,10.309356689453125,97.1322021484375
958,90376900,357.5599060058594,231.43972778320312,12.331298828125,55.085693359375
959,90376900,288.3125,71.625,30,235
960,90376900,364.3125,133.625,29,176
961,90376900,,,,
962,90376901,317.7125244140625,65.26249694824219,155.199951171875,279.99998474121094
963,90376901,237.8125,128.25,10,207
964,90376901,316.8125,70.25,24,191
965,90376901,380.8125,100.25,25,229
966,90376901,316.3125,61.25,21,381
967,90376901,234.3125,89.25,17,341
968,90376901,374.3125,78.25,26,359
969,90376901,507.3125,119.25,13,321
970,90376901,,,,
971,90376901,318.51251220703125,67.55000305175781,16,236.7999725341797
972,90376901,377.7124938964844,83.55000305175781,23.20001220703125,262.3999786376953
973,90376901,232.91250610351562,120.34999084472656,17.600006103515625,229.59999084472656
974,90376901,509.7124938964844,143.5500030517578,18.399993896484375,212.8000030517578
975,90376901,,,,
976,90376901,317.7125244140625,67.66253662109375,17.5999755859375,230.39996337890625
977,90376901,380.91253662109375,99.66252136230469,24.79998779296875,229.59996032714844
978,90376901,504.11248779296875,141.2624969482422,36.800048828125,207.2000274658203
979,90376901,229.71249389648438,125.26249694824219,28.800018310546875,246.3999786376953
980,90376901,317,65.25,22,224
981,90376901,,,,
982,90376901,227.5833282470703,121.56666564941406,31.999984741210938,223.99998474121094
983,90376901,287.58331298828125,72.56666564941406,58,244.99998474121094
984,90376901,372.58331298828125,90.56666564941406,27,253.99998474121094
985,90376901,228.85476684570312,125.92422485351562,55.10906982421875,209.41445922851562
986,90376901,303.8031005859375,67.50861358642578,66.13088989257812,224.8449935913086
987,90376901,374.3427429199219,102.77841186523438,50.7003173828125,177.45120239257812
988,90376901,486.76519775390625,141.35476684570312,50.70037841796875,145.48794555664062
989,90376901,,,,
990,90376901,,,,
991,90376901,295.8125,68.25,44,207
992,90376901,362.8125,90.25,44,188
993,90376901,,,,
994,90376901,,,,
995,90376901,,,,
996,90376902,288.8500061035156,70.4000015258789,60,138.99999237060547
997,90376902,295.3125,66.86250305175781,40.79998779296875,141.60000610351562
998,90376902,282.3125,65.25,48,369
999,90376902,290.51251220703125,68.3499755859375,20.79998779296875,128.80001831054688
1000,90376902,317.7124938964844,125.14999389648438,9.600006103515625,81.60000610351562
1001,90376902,331.3125,137.14999389648438,18.399993896484375,77.60000610351562
1002,90376902,285.2500305175781,72.27780151367188,24.88897705078125,135.99996948242188
1003,90376902,319.9167175292969,130.9444580078125,32.00006103515625,77.33331298828125
1004,90376902,284,70.25,87,143
1005,90376902,288.18359375,72.03125,30,126.25
1006,90376902,255.30715942382812,65.30424499511719,203.90350341796875,146.5901336669922
1007,90376902,279.209228515625,41.92007827758789,104.30963134765625,248.96731185913086
1008,90376902,285.8125,70.25,25,121
1009,90376902,288.25,61.29999923706055,70,164.9999885559082
1010,90376902,284.57470703125,61.026268005371094,84.944580078125,181.0692367553711
1011,90376902,281.8125,68.25,67,139
1012,90376902,284.5,63.25,29,147
1013,90376902,290.85150146484375,75.10777282714844,14.802947998046875,22.06604766845703
1014,90376902,284.3526611328125,109.9488754272461,18.774444580078125,123.49210357666016
1015,90376902,287.3125,72.625,84,136
1016,90376902,288.7599792480469,66.33999633789062,83.84002685546875,358.3999938964844
1017,90376903,276.1125183105469,63.662506103515625,59.999969482421875,331.20001220703125
1018,90376903,273.3125,68.25,41,363
1019,90376903,264.7261047363281,66.45110321044922,63.538909912109375,328.28430938720703
1020,90376903,271.0278015136719,73.16665649414062,45.33331298828125,323.5555419921875
1021,90376903,260.9125061035156,60.350006103515625,25.600006103515625,364
1022,90376903,274.8125,77.25,10,314
1023,90376903,288.8125,255.25,10,127
1024,90376903,270.5124816894531,73.69998168945312,10.4000244140625,335.20001220703125
1025,90376903,286.5124816894531,238.5,72.79998779296875,164.80001831054688
1026,90376903,258,69.25,92,327
1027,90376903,260.58331298828125,63.56666564941406,58,331.99998474121094
1028,90376903,264.8125,70.5625,69,323
1029,90376903,264.12457275390625,73.01951599121094,100.29849243164062,330.65443420410156
1030,90376903,263.5286560058594,46.649627685546875,68.85800170898438,392.2086486816406
1031,90376903,258.8125,66.25,59,324
1032,90376903,266.25,64.30000305175781,36,334.99998474121094
1033,90376903,481.6878356933594,217.27877807617188,31.027557373046875,60.676055908203125
1034,90376903,276.8878479003906,50.903594970703125,87.56658935546875,350.2663116455078
