User,Classifications,Accuracy,Score,Practice_Accuracy,Practice_Score
not-logged-in-9f63f15797b7b2c267ad,10,,,,
not-logged-in-b1f5cad1454365d8fbf3,3,,,,
not-logged-in-df99d87654fbe7d00070,61,,,,
not-logged-in-1bf28f5f4e9c74293765,101,,,,
not-logged-in-35ac55802f374a60cb33,2,,,,
not-logged-in-414855fe47dd6a9d38ab,75,,,,
not-logged-in-6e2c36a739d3a06c3edb,12,,,,
not-logged-in-c26f2c521394f87d51be,100,,,,
not-logged-in-efcef8281573c3207a06,12,,,,
not-logged-in-7cd7e6564d3e10f7bdc4,96,,,,
not-logged-in-f62eca37b08a8ec7504c,13,,,,
starcastle,18,,,,
not-logged-in-54f82fcf103be1b37b73,87,,,,
not-logged-in-88bf110d41f473ece5c4,2,,,,
EGoben,2,,,,
not-logged-in-7169d5914ffdecdd30f6,1,,,,
not-logged-in-3cfac52868f4a8e44044,182,,,,
not-logged-in-1515042cee7c195529aa,27,,,,
not-logged-in-9142cfbe91c20bffa6ed,39,,,,
not-logged-in-2ec971b43d13d2602023,59,0/1,0.0,,
not-logged-in-537d8f2aac599191b95d,37,,,,
not-logged-in-967619f35a7d8c3c2736,43,,,,
not-logged-in-2caf1d716fadc8b7f21d,3,,,,
not-logged-in-719359f6931a6d089fb1,26,,,,
not-logged-in-9f677743f78f6579b42a,14,,,,
not-logged-in-af87db72cc2fd6289beb,48,,,,
not-logged-in-8ed3abdab552c4cd4074,20,,,,
not-logged-in-61bce7502848d8b556f2,35,,,,
CRuthWilliams,19,,,,
not-logged-in-7e61ac67931adec9125c,44,,,,
not-logged-in-b737cd0e0430ec88e61b,19,,,,
not-logged-in-24e8a3fa39a479237e79,28,,,,
not-logged-in-1a0e5ea2587e76308d8d,16,,,,
not-logged-in-dde718e72c2e2b15b09b,36,,,,
not-logged-in-b4e424844e853545589e,17,,,,
not-logged-in-1606f01f94bed91063f0,2,,,,
Rivanni,29,,,,
not-logged-in-af49fc587761474110cb,259,,,,
Devoidtuna,16,,,,
Sebulpa,24,,,,
not-logged-in-3c988828fae787ce9890,16,,,,
YelinSon,1,,,,
not-logged-in-667049220779849d98c2,47,,,,
prime23,41,,,,
not-logged-in-cecfabd200974c184272,30,,,,
not-logged-in-5826596310198fbda475,27,,,,
not-logged-in-fe2f663ae07177a5bfe4,49,,,,
bigenchilada,17,,,,
not-logged-in-05b1abf983ba7bee5ca4,52,,,,
not-logged-in-bd2520cc2739b17db227,3,,,,
raviview,9,,,,
not-logged-in-c1b22f5c7c8ce8bc4f4b,32,,,,
not-logged-in-def3ea9ff6646036f9be,9,,,,
not-logged-in-da58968f683c33dc4812,49,,,,
not-logged-in-14de2f9f03bec7558a86,67,,,,
rehajm,14,,,,
not-logged-in-9a1eb16218104243ad5e,18,,,,
not-logged-in-b17578e7411f3902ef9e,24,,,,
not-logged-in-e8b3542b14ef612b6121,6,,,,
angielovcik,31,,,,
Oakes417,55,,,,
not-logged-in-916dc6fe89515e9f48c2,23,,,,
not-logged-in-d80498447f3b2fe04005,62,,,,
not-logged-in-4cca6e70d85d4b9fdd3d,136,,,,
not-logged-in-085a1638351a3bf7338d,38,,,,
not-logged-in-d36a481d63850c2e4baf,40,0/2,0.0,,
not-logged-in-7a43e2ecb9346254b939,44,,,,
not-logged-in-f0c35a1dfbb7a0483c1d,94,,,,
not-logged-in-d7ce2c5303ce133a7542,25,,,,
not-logged-in-c4df823defa904f50de2,23,,,,
not-logged-in-ae1c16e3415806ea118d,10,,,,
not-logged-in-af6b569e88212df57399,94,,,,
not-logged-in-17994c5e9659e070c197,44,,,,
DaveM1949,38,,,,
not-logged-in-6ee8633475aa6c4bed3b,8,,,,
bloomy,152,,,,
not-logged-in-47f8af1942495c89f160,14,,,,
not-logged-in-e5e4b2fb8a9f2a91be5c,53,,,,
not-logged-in-d09717bde59bf9504f26,44,,,,
not-logged-in-dbd3a79b208acf958c58,8,,,,
not-logged-in-0c441d034907cf97624d,5,,,,
not-logged-in-d4150efc21f6346ac617,44,,,,
ElviejoboliDR,1,,,,
not-logged-in-563231c39b9176c0d14f,73,,,,
not-logged-in-a8dc643a1312397970ce,21,,,,
not-logged-in-452b61c0b989c603fd81,22,,,,
not-logged-in-39f03417c58fa892cff2,17,,,,
not-logged-in-c19e61b195acfc01d953,97,1/1,1.0,,
not-logged-in-83bdc7ec3659016fec89,23,,,,
thewritersmind,67,3/3,1.0,,
not-logged-in-e4b03d598061d09186eb,87,,,,
not-logged-in-5af9d79ee80966d88554,32,,,,
not-logged-in-2bc9b47b021fad4b2abf,111,0/1,0.0,,
JamieGillespie,2,,,,
not-logged-in-1e951657798e65f4a138,7,,,,
not-logged-in-7eb9740b644a0992ae69,12,,,,
trying_to_save_animals,5,,,,
not-logged-in-5e648c66b79d19e9f6af,179,,,,
not-logged-in-122dc62c2e7f088126f1,61,,,,
not-logged-in-01c798eff98af1449c20,91,2/2,1.0,,
not-logged-in-d2684874b7a2434bee1c,21,,,,
ccardon,3,,,,
not-logged-in-b680b16e29b651527679,53,,,,
not-logged-in-fc111b8e97e87b47dfbb,11,,,,
not-logged-in-db3e73c38c0bcaf95fae,15,,,,
GATOR8888,4,,,,
not-logged-in-73761b1bcf694d1ffb91,182,0/1,0.0,,
not-logged-in-7d61837e6ad9d0c7b8d9,214,0/1,0.0,,
not-logged-in-14436dc8d8081054eda6,24,,,,
not-logged-in-b9ca786ba71bab373207,25,,,,
not-logged-in-0ab8c74e513aaed1eee3,62,,,,
masahi,45,,,,
not-logged-in-86953515873bc3bb0f0f,1,,,,
not-logged-in-d27bdc935ef7647b86b3,1,,,,
chuckiechan,28,,,,
ArthurBatista,22,,,,
garyat,12,,,,
not-logged-in-3425b23fad9b7b2cffdf,48,,,,
Donfp1rockland,8,1/1,1.0,,
Big_turk,25,,,,
Kebbie,4,,,,
not-logged-in-4335921d7cb997c38974,74,,,,
not-logged-in-0f871fac32cbb9291088,6,,,,
not-logged-in-6629141577b9df161afc,87,,,,
Ssaputo,15,,,,
not-logged-in-fbf66f6c9630f3e15e4c,12,0/1,0.0,,
not-logged-in-d55507848a41d370d364,82,,,,
not-logged-in-ccc4f5fd1ac53884786d,33,,,,
not-logged-in-bca8647cad23d70cd19b,30,,,,
Jedi4521973,14,,,,
not-logged-in-89ed8a496e656511ce51,12,,,,
not-logged-in-cf0bebf4da1cb457e955,1,,,,
leelaht,25,,,,
Adam-Dagilis,69,,,,
not-logged-in-1b23561dde2be46fc1bb,5,,,,
not-logged-in-cbea7b11e6acf82d2281,23,,,,
icecreamdoc,20,,,,
not-logged-in-6d655905a40cde956d2d,28,,,,
not-logged-in-a3f3a529912f902c5bc0,26,,,,
Demented-Avenger,26,,,,
not-logged-in-30e4f3963d09551c25b1,1,,,,
not-logged-in-fac623ad853060ff32a2,16,,,,
Jplant,29,,,,
not-logged-in-0d46e16aea80878e3ed6,6,,,,
not-logged-in-77deee232c4145b99c31,3,,,,
not-logged-in-24c16e7a8a2b1d6c757f,41,,,,
ariana23,6,,,,
not-logged-in-1e23f4f9419ba1b7341a,37,,,,
not-logged-in-4de56a07ec123d9ca354,16,,,,
not-logged-in-b864814377388f389b64,3,,,,
not-logged-in-1be5c25788319a2576eb,21,,,,
not-logged-in-ab62ebc88cd3aefabe29,54,,,,
not-logged-in-4b9cdefef61a03c0114c,9,,,,
freyathedark,28,,,,
egriffin98,4,,,,
not-logged-in-c59bcd3bd82de799d6ec,16,,,,
not-logged-in-b815c2c5fcf0ab1d63ac,63,,,,
not-logged-in-ffc83a6ff5ba641eaaba,12,,,,
geoffreyraleigh,1,,,,
not-logged-in-a883c5bd4cad4c164dce,28,,,,
addielovesspace,83,,,,
Whitter,58,,,,
not-logged-in-64fbf56b5731511fc0c2,11,,,,
not-logged-in-6a7679703f4d912eaf99,66,,,,
not-logged-in-2a0c32f8107a019a3cf8,68,,,,
not-logged-in-750b18077b4239a3e462,131,,,,
not-logged-in-d05cc3649c35263d903a,62,,,,
not-logged-in-30a70e06a9400632b5ba,10,,,,
not-logged-in-f7b525367fc873172a2a,12,,,,
John_Caruso,43,,,,
not-logged-in-75c2a18c747d7f09f23e,56,,,,
not-logged-in-a36d04e0f92dc8576960,33,,,,
not-logged-in-4da9b71ea6646c689a7b,35,,,,
letsryan,7,,,,
not-logged-in-911cd3939c8a14399a0f,16,,,,
not-logged-in-f246810a70a3123f5b6b,155,1/1,1.0,,
not-logged-in-84c43dafecca8ba2b5e4,31,,,,
Dixierose,30,,,,
not-logged-in-97623d61db3d68f1c14c,19,,,,
Luaii,47,,,,
Juniper75,22,,,,
not-logged-in-9e1e895796579a5d5a4e,12,,,,
not-logged-in-c10d8036bb13ff96c8b5,33,,,,
cdlee4711,4,,,,
not-logged-in-6050663e8d6b2faeb24f,52,0/1,0.0,,
KristenTherese,8,,,,
not-logged-in-0be38ef504b249fb11c1,15,,,,
galestanford,164,,,,
kgatto,37,0/2,0.0,,
not-logged-in-4790edd8b4bba2b28d5c,13,,,,
not-logged-in-bbd18b5ee408eb03eca9,67,,,,
not-logged-in-6b85843657fbbca03884,31,,,,
not-logged-in-3472deab054755efae12,20,,,,
not-logged-in-028fa51a1b120f799485,17,,,,
not-logged-in-e1aee6b636453c6e1f48,68,,,,
not-logged-in-3512ff4b0a289ec7058b,9,,,,
not-logged-in-7e358d2fd7f5a4ce993a,28,,,,
Weatherly-Battaglia,16,,,,
KeithACunningham,57,,,,
amptrofa,21,,,,
not-logged-in-4241402d8458b8335cfc,18,,,,
jaimie,3,,,,
not-logged-in-a3e0ecab3e063157a382,5,,,,
Everlight2434,3,,,,
not-logged-in-5dae41bfa024d85d7dfa,15,,,,
Don2273,69,,,,
GillesL,21,,,,
not-logged-in-bb1da01e6a8ba2a637bd,45,,,,
Dairvhan,2,,,,
felstann,15,,,,
JessMcC,16,,,,
not-logged-in-d572ea70bb08216555fc,18,,,,
not-logged-in-bae32ef686c427dae99e,1,,,,
not-logged-in-52b377dded497511646a,22,,,,
tonewar,16,,,,
abmacdon,1,,,,
not-logged-in-9477a277f629914583ed,7,,,,
not-logged-in-53955f3a18a24bc11420,15,,,,
SelenophileWolfie,2,,,,
not-logged-in-d859cd0fbaacd006f71c,84,,,,
not-logged-in-4673279ca8846b5e605e,8,,,,
jacquiejh,25,,,,
warnockB,19,,,,
N1BIV,1,,,,
not-logged-in-58d70a38c2fbce3a80c4,1,,,,
ZOWYONG,1508,,,,
Harborist,64,,,,
not-logged-in-3c14f959617ab4b67c32,11,,,,
not-logged-in-31e53f030d357d98269f,4,,,,
not-logged-in-f41be7aa8844a633f697,9,,,,
znyhusmoen,4,,,,
not-logged-in-69b0943b7b1d0cfea641,11,,,,
not-logged-in-76ea384d98c065bceac3,6,,,,
not-logged-in-b9cc28b56576f8e9fd0e,88,,,,
not-logged-in-40661f500dc5b62f418a,1,,,,
not-logged-in-48ecb9ca20446df1d53d,1,,,,
wei.shi,14,,,,
not-logged-in-5f456fe469f16d22320e,38,,,,
manxkats,14,,,,
not-logged-in-a1f18b8f2169c01d3daa,47,,,,
not-logged-in-6d69b6b50634055f6539,18,,,,
Yun369ABD,22,,,,
not-logged-in-f30f2ac87e90467d4888,20,,,,
not-logged-in-f70620f7c9bf91e5f9cc,9,,,,
erickjes,26,,,,
not-logged-in-3639379ac6d172ca64db,17,,,,
arniearnie,35,,,,
not-logged-in-ed9f4435af95500a1fbc,15,,,,
MrinalT,17,,,,
not-logged-in-ec4a6bd1f0a14b96fca0,8,,,,
dominance,2,,,,
accorman45,21,0/1,0.0,,
vilchezj,95,,,,
not-logged-in-df8cf151369348383633,120,,,,
not-logged-in-9af9e5635d24e5d18b8c,28,,,,
buzzwon,3,,,,
tinkapuppy,10,,,,
heymoe1,6,,,,
not-logged-in-af394a99d75641adc77b,68,,,,
not-logged-in-5ce8ee6fb689e85f7328,31,,,,
billwhite47,28,0/1,0.0,,
not-logged-in-fae6dab44caa0651231c,92,,,,
not-logged-in-7c03bebd2f40e88bc7db,48,,,,
msl_61,163,,,,
SebastianReisch,37,,,,
FyshFynn,7,,,,
B_McC65,34,,,,
not-logged-in-866173cac70aefa73ce8,13,,,,
not-logged-in-136db472c6e0f5bff9fe,13,,,,
dwaltalon88,3,,,,
not-logged-in-cfe51e6c87bb2fd57501,7,,,,
siergiej88,10,,,,
not-logged-in-0ca23b7ea6b61e9e9c9f,3,,,,
kumabear2000,23,,,,
RAJARATNAM,47,,,,
not-logged-in-b544c85bad9db759019d,19,,,,
not-logged-in-9011b31a9a3a892d0dbd,24,,,,
not-logged-in-b5a628bd49a11838921f,20,,,,
not-logged-in-08fa272a93bb2075189e,108,,,,
wgoltz,38,,,,
lparlett,3,,,,
not-logged-in-c43b50c442825cdb48e7,17,,,,
not-logged-in-5769a616e87a54a678fb,4,,,,
gamingfreak89,2,,,,
not-logged-in-f51b17c22dbd7d0d3238,31,,,,
not-logged-in-71842f825ae075472caa,41,,,,
not-logged-in-109a2cac8a06058e094a,10,,,,
scorvaia,19,,,,
mrqueen,55,,,,
not-logged-in-e0416589f7345501fe82,16,,,,
not-logged-in-a224042ec6ede859cc7f,3,,,,
not-logged-in-7b10cc9e84b13ed5e00f,5,,,,
GRITA,8,,,,
not-logged-in-ce52419f2bc0b6aa91dc,10,,,,
not-logged-in-c5f7a6c4ac020c99380c,22,,,,
not-logged-in-759411c716f767fded3d,2,,,,
not-logged-in-0d1bb19856f949029700,4,,,,
not-logged-in-56b86944da8cd8511aab,2,,,,
not-logged-in-9061923ac23fec290506,19,,,,
not-logged-in-c34621e9bd0748a9fdd0,10,,,,
not-logged-in-4844de7eaca5cc287fbf,10,,,,
boyce1,73,,,,
not-logged-in-32b59d625d4a2b65145b,4,,,,
not-logged-in-f7845b166ae373ad078f,81,0/1,0.0,,
Lisa2034,7,,,,
not-logged-in-59251433f6b225c996b5,13,,,,
not-logged-in-a3680758b4ac333010b3,8,,,,
not-logged-in-ca8910e3904fb972594a,7,,,,
not-logged-in-cc0dc6f7773472a39c01,12,,,,
not-logged-in-bd9dd67c86b4a5223498,15,,,,
not-logged-in-014eed4dc16ee4254709,24,1/1,1.0,,
not-logged-in-718966eb2f8e4a58fb26,13,,,,
QKetsu,104,,,,
not-logged-in-4f6c8516270160321df2,30,,,,
lvwarren,12,,,,
Animal_Crackers,97,,,,
not-logged-in-1760b88f21d49cfec9a2,6,,,,
not-logged-in-d1ba35ef0c1476ee0cfb,1,,,,
not-logged-in-0a8989ba11b28d583a04,2,,,,
not-logged-in-3a9615f3ad8da3c4d651,9,,,,
not-logged-in-b587487fa76e21347b95,1,,,,
not-logged-in-bcb67bee2f06a9b7ae10,18,,,,
not-logged-in-ef5b62cc5307715f6270,35,,,,
KobusKapp,11,,,,
not-logged-in-a072c66d8d9d9bacce63,40,1/1,1.0,,
not-logged-in-e68cd9dfe559c86a9fd8,63,,,,
not-logged-in-3fdcce5e9b9abe902eb5,7,,,,
not-logged-in-c714263031049a9f234b,21,1/1,1.0,,
not-logged-in-9cdf869ef9a74feeced3,44,,,,
sharadpednekar,56,,,,
Astronomer01,1,,,,
not-logged-in-97ec10bc347b7ff0d9c2,11,,,,
not-logged-in-5ba67529d802f478dafc,10,,,,
not-logged-in-36d0ca9d1fc86e5da3fe,17,,,,
not-logged-in-8137b534f8f25c1707cf,51,,,,
not-logged-in-a47617cbf115a1cef60d,49,,,,
not-logged-in-1491aea12fd59a9b0794,13,,,,
not-logged-in-de64088349ce8d188ff0,38,,,,
not-logged-in-dae0a1d43199e45caad4,26,,,,
not-logged-in-935b852e483497f53f6c,9,,,,
Sabnam,20,,,,
not-logged-in-a6a6bf930a90407977dc,21,,,,
xuelee,4,,,,
not-logged-in-d29710f0b296c2c95bcb,14,,,,
not-logged-in-35edb28b4dbffbe38045,21,,,,
not-logged-in-c7c0aa5e75fdf46053de,7,,,,
1000Penguins,3,,,,
MissSkeletton,20,,,,
Bimmer,18,,,,
not-logged-in-fac699f1436ba1989274,68,,,,
not-logged-in-f1378ddec08230fb78ec,28,,,,
not-logged-in-b991ed10052f4fd7cfde,36,,,,
not-logged-in-c3f4de34448a6225a2dd,54,,,,
Timmyg13,1,,,,
not-logged-in-bd941095257627e60426,55,,,,
not-logged-in-0820b3fc81cab0a8d703,54,,,,
not-logged-in-95349fc19a37dab8238c,53,,,,
not-logged-in-b9fb1769c813e0663f93,55,,,,
not-logged-in-2c6cca4e6acf23d4b619,64,,,,
not-logged-in-d33ce5d77f9b289d9b76,46,,,,
not-logged-in-6d4788f4dbc19668176f,2,,,,
not-logged-in-e6b8508cd1a34e78a3cf,149,,,,
not-logged-in-546baffb43015e762b78,10,,,,
not-logged-in-b8e8e830382f01451e70,9,,,,
not-logged-in-a1343b8d090b36f42a34,12,,,,
Dreaded1,180,,,,
Shehab_Khidr,46,,,,
not-logged-in-30ea0c6e020f79be38c5,33,,,,
not-logged-in-dbc81f12d44a6d6af7b4,64,,,,
RachelBLPADSK,22,,,,
not-logged-in-45bf9e951b61c9ac59f4,14,,,,
not-logged-in-6caed1ce4121ed76f266,35,,,,
not-logged-in-9ea0e227d14c9639d2c5,7,,,,
annabella33,84,,,,
not-logged-in-b9c0fd5d04da41253f08,172,,,,
not-logged-in-f3b7152972738d16cd33,12,,,,
not-logged-in-53198db0d7ae5ead8fda,19,,,,
not-logged-in-7ae04868df5617c64c74,9,,,,
sminnig,64,,,,
not-logged-in-bdcbcbf197c5567c8894,104,,,,
not-logged-in-1252d0336749b181db27,2,,,,
PeterBe,7,0/1,0.0,,
belegcuthali0n,33,,,,
Brotverschiebung_1.0,344,,,,
not-logged-in-ce0435983535585861c7,15,1/1,1.0,,
not-logged-in-b30c5661ef5cbb790e67,21,,,,
not-logged-in-88da5ea2bbd7f453005c,31,,,,
Philburt,6,,,,
YiAn,26,,,,
not-logged-in-494afe584f9bfd071c8c,13,,,,
not-logged-in-d74c342bc765ad4b6bae,49,,,,
not-logged-in-76c346a37ef8f31280c6,51,,,,
not-logged-in-cb396ff9a436a79e88ee,17,,,,
not-logged-in-78683eec182cea752a9e,19,,,,
not-logged-in-2602790264ec93670afd,86,,,,
not-logged-in-0933c910348d81c2490d,4,,,,
cambang16,2,,,,
not-logged-in-f03a2e2c4f8491cc74c8,20,,,,
not-logged-in-5d87cfeaf1674dd48dde,82,,,,
not-logged-in-6664a7f5c57a3d64c347,34,,,,
Birdibeans,27,,,,
not-logged-in-35fec87e40a56e3a30ee,62,,,,
not-logged-in-488c24eca3b1f5fdb3cb,40,,,,
not-logged-in-8b09bf20ef9b704294ff,29,,,,
not-logged-in-78ced7a648a545bb1c61,7,,,,
not-logged-in-47ca0ee64a9db9398569,27,,,,
hayvel,22,,,,
not-logged-in-3bdf406cfe60a9d7321a,1,,,,
not-logged-in-8efc9f14a068b20c1fb8,3,,,,
not-logged-in-9375485544c87cc9c28d,5,,,,
SGFSarwood,135,3/6,0.5,,
lasunncty,2,,,,
not-logged-in-67cabaab29d17a6a138f,73,,,,
WilliamPHall,20,,,,
Sergio27,8,,,,
Confierka,1,,,,
SARLOC,5,,,,
not-logged-in-ad174a80b40554aabd11,51,,,,
not-logged-in-f74270fe82a1c95cb9cd,85,,,,
hpaakkanen,2,,,,
DavidHarris,7,,,,
not-logged-in-eebbc112917af6316610,5,,,,
not-logged-in-14463d5a64bcdfe2a9f2,16,,,,
not-logged-in-0ca17484db50ff25e290,41,,,,
mexikoi,2,,,,
not-logged-in-71190c3db8b2a56f3d6e,70,,,,
not-logged-in-ac4ab1f32331bdb406e1,21,,,,
not-logged-in-f97fc00ef2f19b6a8c0a,178,,,,
not-logged-in-df37172d86e65c009693,41,,,,
deltalady,11,,,,
not-logged-in-279080002d8e224e9fc2,10,,,,
not-logged-in-74de109f1a8ce1bcec9d,54,,,,
baldilox,4,,,,
Praveen_India,7,,,,
Pete568,6,,,,
Estellius,27,0/1,0.0,,
not-logged-in-03bbdf2cac2609f3e2b0,35,,,,
not-logged-in-0c42be0fd231193e9273,3,,,,
not-logged-in-4e3aaa256d95856959c8,14,,,,
Cloke1,3,,,,
not-logged-in-3ff9f8383908190a7171,41,,,,
not-logged-in-6c83bf3c675e32f42d4b,63,,,,
not-logged-in-d616a06964cb81e67cb3,71,,,,
sunyoungmoon_Korea,3,,,,
not-logged-in-05e6576d115198b7b1c6,49,,,,
not-logged-in-a029f4fc83f2cd3940a7,40,,,,
jimja,4,,,,
not-logged-in-38067488dfb25005b580,88,,,,
Garmon,16,,,,
DJSyrbu,156,,,,
not-logged-in-6686b9990a6586918d6c,28,,,,
Gabriellav,6,,,,
not-logged-in-58642c7fe10ad1734e5b,3,,,,
not-logged-in-0434eb93dcae845689b5,8,,,,
not-logged-in-2d6bec989ddac3e22a4d,46,,,,
not-logged-in-f70c4b5d35bba3e61fcb,2,,,,
not-logged-in-b4f21d49094e6aa5ef54,132,,,,
Bornam,93,,,,
not-logged-in-57e3185e18df69807622,68,,,,
not-logged-in-3d092bd1d1b971876d35,13,,,,
not-logged-in-f930ec145a81943a9425,21,,,,
not-logged-in-cde8b5c63d1ee4fdb6ab,5,,,,
moakeley,3,,,,
hopopop,22,,,,
not-logged-in-da2c3ef3f94d6a92b358,8,,,,
Matiasu,26,,,,
jhdavies,83,,,,
not-logged-in-2ca532791b6cef59eece,165,,,,
Huibuh,17,,,,
rlangus,36,,,,
Hushaan,6,,,,
BGPHOTOFISH,57,2/2,1.0,,
EuanR,43,,,,
Tabieajo,23,,,,
Chrisbuncher,65,0/1,0.0,,
not-logged-in-b089a1f25ee08d7e4b5e,28,,,,
MJA79,21,,,,
not-logged-in-2fad43a6855aafb66339,93,,,,
djoudat,5,,,,
colin_hewitt,26,,,,
not-logged-in-7477a62fdff48a1aa54b,1,,,,
not-logged-in-50052d7309564080118b,30,,,,
not-logged-in-cc3f7eaf03a1e8bb63c4,36,,,,
not-logged-in-81f006b5730e2a040457,5,,,,
not-logged-in-0c876e848ce6fc5af1c3,23,,,,
not-logged-in-0ff5f3e39a6b4ec82f0f,42,,,,
not-logged-in-f695f4eef3c8391bcb03,13,,,,
not-logged-in-45763c6d04c79800ec6c,20,,,,
not-logged-in-58f42cb9c556394b2447,29,,,,
not-logged-in-a7a4c2e728f044921bfa,32,,,,
not-logged-in-4c3c6be7f8df00487e66,72,,,,
not-logged-in-d1ca84f43a7b6f2cb1af,1,,,,
not-logged-in-ff2df5a01c467b108d8b,31,,,,
not-logged-in-f2e0d1e9472f9dec9d43,15,,,,
bennachie,11,,,,
AdmiralAxolotl,62,1/1,1.0,,
not-logged-in-83b9357bf70f6b93043a,40,,,,
strookman,241,,,,
alanski68,27,,,,
not-logged-in-8f93c6f912e68be9d43c,3,,,,
eliasvg10,66,,,,
KerryKnight,32,,,,
not-logged-in-fc7c9304c4fcdb79b7bd,9,,,,
Zeyad_R,19,,,,
Alex-Andersson,24,,,,
aquabluesplash,8,,,,
CarlosBA,60,,,,
not-logged-in-e9212a8caa4c9075dca8,124,1/2,0.5,,
Mahjabin,42,,,,
not-logged-in-5a320ae131a308431e13,13,,,,
mroeling,39,,,,
algybrew,15,,,,
not-logged-in-5f53c54340467fe30f85,42,,,,
not-logged-in-44b16fd39ff60a8cc8b4,3,,,,
ruprechtludwig,3,,,,
JeanNimes,4,,,,
not-logged-in-3b59e6d3a0d4460aa7ac,5,,,,
Jabberwocky004,37,,,,
not-logged-in-8f7fce9a43cdc8770e2b,2,,,,
FC2505,17,,,,
not-logged-in-db24a4569989945e34a7,15,,,,
Ayush-Chauhan,8,0/1,0.0,,
IncompleteIntegers,31,,,,
not-logged-in-c5527943a033f31db071,14,,,,
not-logged-in-22e553032580e23549e9,8,,,,
not-logged-in-7d61d7ad422ef9070f8c,20,,,,
not-logged-in-32ba89b7ad607f0be1f3,2,,,,
not-logged-in-be9bddf7cdc15c90ed82,10,,,,
not-logged-in-885aabf167bff3a70e98,21,,,,
not-logged-in-1b67a0fd6e412cfb53b9,4,,,,
Brammie12,1,,,,
john_scarborough,149,3/3,1.0,,
not-logged-in-13415da5afaaddcd2bfb,2,,,,
Chrust,19,,,,
not-logged-in-605e59ddf4c5182e8663,1,,,,
not-logged-in-ee180bd2ce8fec4a1341,4,,,,
canopus228,22,,,,
Superfrog,6,,,,
hwendt42,230,,,,
not-logged-in-ca05e864922c9f8aea02,2,,,,
not-logged-in-18b99a735fd6641a7f70,24,,,,
not-logged-in-9a17c72a3420e13913ce,3,,,,
christinak,19,,,,
not-logged-in-5aae78633600a540b8aa,4,,,,
103percent,1,,,,
Soltere11,47,,,,
not-logged-in-6354d8a6b1ec06fdafd1,20,,,,
not-logged-in-98d56c0933933e609fd6,6,,,,
Nive15,5,,,,
not-logged-in-212a58e0c45c6a7a50c7,106,,,,
not-logged-in-b9f180a213c74a63ba4c,3,,,,
not-logged-in-50a6005e3542ebbf1337,54,,,,
Radhamess,6,,,,
detlev,47,,,,
mikepapo,10,,,,
ajbicgz,37,,,,
ETaylor44,6,,,,
not-logged-in-918efa67b0818e6331ed,17,,,,
Artem1s223,30,,,,
not-logged-in-668669c34f21cbec2f89,54,,,,
not-logged-in-3814635d93205ecc7f60,5,,,,
not-logged-in-097fee469edf20c00492,21,,,,
not-logged-in-17fe2820f14af5a6504c,1,,,,
jfal,58,1/1,1.0,,
-Peter-,1,,,,
LisaV,8,,,,
sinjinza1984,37,0/1,0.0,,
SanderDV,30,,,,
Cgr,9,,,,
not-logged-in-1153c9ea03f4f3e1fa6e,1,,,,
not-logged-in-32cb4cf2a63bebae0f87,10,,,,
not-logged-in-c323ae5085db597d8b0a,1,,,,
not-logged-in-bf7644f06109813143d0,1,,,,
not-logged-in-81bb28486bd24af6884e,32,,,,
KoHi,19,,,,
not-logged-in-f3a8430d6541dce9a6fc,2,,,,
mcSeamus,19,,,,
Qwandy,71,,,,
not-logged-in-05af46a8d728e2933315,8,,,,
not-logged-in-225866c503e24513f122,26,,,,
Lewis_I_Haley,12,,,,
not-logged-in-8d6ea3bc4bcc1d6a1c5c,16,,,,
not-logged-in-edfd62ed8d5bd67480f1,32,,,,
LesCowling,8,,,,
not-logged-in-d9b85d55de16b18d6e5d,29,1/1,1.0,,
Jerek,70,,,,
Mojoh,1,,,,
not-logged-in-257b67758f72d67ed248,26,,,,
not-logged-in-63e1ed15c81b42b7f69c,24,0/1,0.0,,
not-logged-in-06d46fb96b869c5e71c1,12,,,,
laodicino,9,,,,
not-logged-in-f0576135fce5a73c42b9,3,,,,
not-logged-in-9364a9953c4e443fef74,32,,,,
not-logged-in-0c3fd377b7df8bda1179,33,,,,
SmallGreenFrog,91,,,,
MikeYates,1,,,,
not-logged-in-474e27823230aa4bab06,7,,,,
not-logged-in-dc64270dc56d26d15dcd,21,,,,
not-logged-in-4c51de4b926c457d5ba2,1,,,,
not-logged-in-5c2d5a9da9c9c26fc871,46,,,,
not-logged-in-8e04a10610d7e5f52060,8,,,,
not-logged-in-76bd16f279bf34a72624,18,,,,
RECoet,28,,,,
not-logged-in-4d2e825097f63f878e87,12,,,,
bobs,30,,,,
not-logged-in-e7d6a35301b99cf98d93,16,,,,
Ekke,166,1/1,1.0,,
dantezoo,52,,,,
not-logged-in-f0937703c28d7922abf1,31,,,,
MasieRH,104,,,,
steepleKen,18,,,,
not-logged-in-eace4d13b98205db8e1f,15,,,,
allgravity,226,,,,
not-logged-in-bf5c1b835c3b289eab0e,34,,,,
zarchont,2,,,,
Joe_Bleasdale,25,,,,
not-logged-in-fcd9c913808d43ee672f,45,,,,
ilisepe1,3,,,,
not-logged-in-3ae4e2d39047cc8e114b,48,,,,
not-logged-in-82fb83d4c3a8a537d298,1,,,,
Freitags,1,,,,
phil42,21,,,,
gioxxx,18,,,,
Opalibra,36,,,,
not-logged-in-28e9fba6aa2657bb0f87,1,,,,
